iso_code,country,year,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp,Agriculture (GHG),Energy (GHG),Industry (GHG),Buildings (GHG),Electricity & Heat (GHG),Manufacturing/Construction energy (GHG),Transport (GHG),Agriculture (per capita) (GHG),Buildings (per capita) (GHG),Electricity & Heat (per capita) (GHG),Industry (per capita) (GHG),Manufacturing & Construction (per capita) (GHG),Transport (per capita) (GHG),Waste (per capita) (GHG)
AFG,Afghanistan,1990,15.14,1.22,,,,12412000.0,27027456000.0,8.09,5.77,0.05,,,,,0.6517885916854658,,,0.0040283596519497256,,,0.09909764743796326
AFG,Afghanistan,1991,15.06,1.132,,,,13299000.0,24076392448.0,8.41,5.27,0.05,,,,,0.6323783743138582,,,0.0037596811790360173,,,0.09925558312655088
AFG,Afghanistan,1992,13.6,0.939,,,,14486000.0,24472467456.0,8.42,3.71,0.06,,,,,0.5812508629021125,,,0.004141930139444981,,,0.09664503658704957
AFG,Afghanistan,1993,13.43,0.8490000000000001,,,,15817000.0,18363240448.0,8.5,3.38,0.06,,,,,0.5373964721502181,,,0.003793386862236834,,,0.0942024404122147
AFG,Afghanistan,1994,13.24,0.775,,,,17076000.0,14271192064.0,8.54,3.05,0.07,,,,,0.5001171234481142,,,0.0040993206840009375,,,0.09252752401030688
AFG,Afghanistan,1995,13.45,0.743,,,,18111000.0,21408944128.0,8.97,2.74,0.07,,,,,0.4952791121417923,,,0.00386505438683673,,,0.09220915465739052
AFG,Afghanistan,1996,14.4,0.764,,,,18853000.0,20271888384.0,9.98,2.61,0.08,,,,,0.5293587227496951,,,0.0042433564949875355,,,0.09176258420410544
AFG,Afghanistan,1997,15.3,0.79,,,,19357000.0,19232094208.0,10.95,2.47,0.1,,,,,0.5656868316371338,,,0.005166089786640493,,,0.0924730071808648
AFG,Afghanistan,1998,16.05,0.813,,,,19738000.0,18362912768.0,11.75,2.35,0.11,,,,,0.595298409159996,,,0.0055730063836254935,,,0.09322119768973554
AFG,Afghanistan,1999,16.89,0.8370000000000001,,,,20171000.0,17476122624.0,12.79,2.07,0.12,,,,,0.6340786277328838,,,0.005949134896633781,,,0.0941946358633682
AFG,Afghanistan,2000,15.05,0.7240000000000001,,,,20780000.0,16508834816.0,10.99,1.99,0.11,,,,,0.5288739172281041,,,0.005293551491819057,,,0.09432146294513956
AFG,Afghanistan,2001,13.47,0.623,,,,21607000.0,15574844416.0,9.28,2.01,0.12,,,,,0.4294904429120192,,,0.005553755727310593,,,0.09487666034155597
AFG,Afghanistan,2002,16.1,0.7120000000000001,,,,22601000.0,25676800000.0,11.57,2.26,0.12,,,,,0.5119242511393302,,,0.0053094995796646146,,,0.09512853413565772
AFG,Afghanistan,2003,16.78,0.7090000000000001,,,,23681000.0,27805560832.0,12.05,2.35,0.14,,,,,0.508846754782315,,,0.005911912503694946,,,0.09459060005911914
AFG,Afghanistan,2004,16.35,0.6609999999999999,,,,24727000.0,28447686656.0,11.79,2.08,0.14,,,,,0.47680672948598707,,,0.005661827152505359,,,0.09422898046669632
AFG,Afghanistan,2005,17.09,0.6659999999999999,,,,25654000.0,31259645952.0,12.08,2.44,0.14,,,,,0.4708817338426756,,,0.005457238637249552,,,0.09433226787245652
AFG,Afghanistan,2006,20.74,0.785,,,,26433000.0,34132578304.0,12.05,6.02,0.16,,,,,0.4558695569931525,,,0.00605303976090493,,,0.09457874626413952
AFG,Afghanistan,2007,24.78,0.914,,,,27101000.0,39628988416.0,12.12,9.9,0.18,,,,,0.4472159698904099,,,0.006641821335006089,,,0.09519943913508727
AFG,Afghanistan,2008,31.39,1.132,,,,27722000.0,40561582080.0,13.45,15.09,0.2,,,,,0.4851742298535459,,,0.0072144866892720596,,,0.09595267296731838
AFG,Afghanistan,2009,37.72,1.328,,,,28395000.0,47539798016.0,13.86,20.9,0.22,,,,,0.4881141045958796,,,0.007747842930093327,,,0.09614368726888536
AFG,Afghanistan,2010,44.75,1.533,,,,29186000.0,49068883968.0,15.85,25.84,0.25,,,,,0.5430685945316247,,,0.008565750702391559,,,0.09627903789488113
AFG,Afghanistan,2011,58.62,1.946,,,,30117000.0,53326336000.0,15.91,39.49,0.31,,,,,0.5282730683667033,,,0.010293189892751605,,,0.0966231696384102
AFG,Afghanistan,2012,67.05,2.152,,,,31161000.0,59166900224.0,15.78,47.88,0.38,,,,,0.5064022335611822,,,0.012194730592728091,,,0.0962741888899586
AFG,Afghanistan,2013,76.29,2.364,,,,32270000.0,62993698816.0,15.73,57.01,0.45,,,,,0.4874496436318563,,,0.01394484040904865,,,0.09575457080880076
AFG,Afghanistan,2014,86.6,2.595,,,,33371000.0,64346107904.0,16.22,66.66,0.53,,,,,0.4860507626382188,,,0.01588205327979383,,,0.09559198106140064
AFG,Afghanistan,2015,93.54,2.718,,,,34414000.0,62783393792.0,15.15,74.52,0.59,,,,,0.4402278142616377,,,0.01714418550589876,,,0.09531004823618294
AFG,Afghanistan,2016,96.59,2.73,,,,35383000.0,64297426944.0,15.35,77.13,0.74,,,,,0.4338241528417601,,,0.02091399824774609,,,0.09524347850662747
ALB,Albania,1990,11.43,3.478,31.08,9458.164,2.332,3286000.0,13325848576.0,3.55,6.37,0.51,0.3,0.7,2.1,0.7,1.080340839926963,0.09129640900791236,0.21302495435179547,0.155203895313451,0.6390748630553865,0.21302495435179547,0.2738892270237371
ALB,Albania,1991,9.03,2.753,21.85,6661.453,1.805,3280000.0,12107413504.0,3.24,4.37,0.41,0.4,0.5,1.4,0.5,0.9878048780487806,0.12195121951219512,0.1524390243902439,0.125,0.4268292682926829,0.1524390243902439,0.2774390243902439
